10/28/2017 10:55:23 PM,1509256523000,0xa0f7e39df3c59f2adb2444093cb45ba0ac6beff8646a17af7ed678b5be90581d,eth,0x681271737de6134a01d872d6f7b7d0724f034e3a,0.05129814,0.046935233193,0,0.91495,0.0021256437830927915627217243133832743599977731506692,5068.001152578978884822,n/a,n/a
10/28/2017 11:17:55 PM,1509257875000,0x2495679ce8a38fda486d7f6dfccf3a28afd1ce78b2b597aaa67881eb81f52503,eth,0xbf1081f8ab469a078c60a19f9aaf3c7b686acc2c,0.05111754,0.3700490645272182,0,7.23917983,0.016759104833187413798296740366359469289588127575358,39957.382928576062729883,n/a,n/a
10/28/2017 11:26:28 PM,1509258388000,0xcf97f22c0702e5c49331ce89c1954306fee57aa0587e86163c0314bb871a327e,eth,0x9723124acf7e38d2d3ab79581276e6f86074c192,0.05111754,0.0516287154,0,1.01,0.0023382062994723654953436496921534637415526129913962,5574.796828587945626042,n/a,n/a
10/28/2017 11:39:18 PM,1509259158000,0xc4becc1ae2542f1d78298024dfd03df7dddc24407d9bfa589f2f2bf5ff846a12,eth,0x843a02c0623ee4406aeeb3b493f5037a519680ad,0.05111754,0.173799636,0,3.4,0.0078711895229762798853152563894275017042365189809377,18766.642789305955572815,n/a,n/a
10/28/2017 11:58:43 PM,1509260323000,0x8e36117f2581efbdbb7587c322285ea33b31e24bdc667637ddfc670c6d251c4c,eth,0x325442ba2cee41d9ebde18962ca6dad9eab0e0c8,0.05111754,0.05111754,0,1,0.0023150557420518470250927224674786769718342702885111,5519.60082038410458024,n/a,n/a
10/29/2017 12:23:12 AM,1509261792000,0x21164a6802410294ed2e3943bee33e9f821247768cebc49006526146740eecea,eth,0x01205044c234ef8dee31384d2563adb3c0422814,0.05111607,0.10223214,0,2,0.004629978334819091691968406857537071447478442368958,11038.884183660298074237,n/a,n/a
10/29/2017 12:30:39 AM,1509262239000,0xd30e3928b22f2bf92cc1bfcfbd5c046e9b94f90d6cafb4eb424c391cbf47bafc,eth,0xc8d8737fff15b4e95d459375974556297dd069fa,0.05111607,0.0066450891,0,0.13,0.00030094859176324095997794644573990964408609875398227,717.527471937919374825,n/a,n/a
10/29/2017 12:36:54 AM,1509262614000,0x18e954469fd11bb7a5fe7fbc8bd2ee4271dfebc7b94dcffbd154f6bdd647f608,eth,0x2cf017476b92cbef685b6302d25e3b1939d8b535,0.05111607,0.03044263553313,0,0.595559,0.0013787126335532617144885062098339603670944068294071,3287.153412768271730397,n/a,n/a
10/29/2017 12:41:08 AM,1509262868000,0xaed0cb7ee1d98a7f8f6c026064a36d0b8393f6534c51af747e021dabab9437d7,eth,0xf6398887799ac9c59a94a37c9615b7e101df2c2e,0.05111607,0.00378258918,0,0.074,0.00017130919838830639260283105372887164355670236765145,408.438714795431028747,n/a,n/a
10/29/2017 12:47:43 AM,1509263263000,0x4a101ed8a696752b7c4ffd4fb7310c2325e7eb0044f527da7b783804aeeb8d40,eth,0xa92f061121de4bda8187d336d8e0907e46d64ce2,0.05111607,0.10223214,0,2,0.004629978334819091691968406857537071447478442368958,11038.884183660298074237,n/a,n/a
10/29/2017 1:03:54 AM,1509264234000,0x34e466efa03eaf97dbbc27458161c32e71ed680abc33a30cf3759c8a8dff431f,eth,0x325442ba2cee41d9ebde18962ca6dad9eab0e0c8,0.05143,0.0036001,0,0.07,0.0001630444692166495976730552791697328346845438271417,388.733787139694416033,n/a,n/a
10/29/2017 1:07:40 AM,1509264460000,0x22ceec52b6c44d56a98c3fc58c3c7c7b16d966cc48363b4fc54849769f8988fe,eth,0x3e5ba1263f4727617a3d18e9b2a0e25a34d67cc1,0.05143,0.2500632756663,0,4.86220641,0.011325083762003447893283578038048778097009418917918,27001.484451631396501068,n/a,n/a
10/29/2017 1:30:16 AM,1509265816000,0x244b13ab1f8aa84d033b29d140946f353d868859d0aede6051e9734f1157f851,eth,0xd9e5f29ee83139916e27301dc92422c75cc16062,0.05143,0.12850935253651,0,2.498723557,0.0058200436581457669474319372889231833631808046382556,13876.261018968258387456,n/a,n/a
10/29/2017 1:35:48 AM,1509266148000,0xa050e276d8fb80916124e72e7690ffed1d00153cf6aebac0d4198b9d8b9fe325,eth,0x0ff06c031b75b2f0a09f3892d62805d1e9ced9a1,0.05143,0.043633212,0,0.8484,0.0019760989669057931237974299835371619563766711849574,4711.453500133096322315,n/a,n/a
10/29/2017 1:54:47 AM,1509267287000,0x1eb4b2399f3d27eeec3a06025ed25803403857fec87115fd15583eaed8f8d9b1,eth,0x00111590a11cc3dfd0e6a549c7e5da25bedc6557,0.05143,0.05143,0,1,0.0023292067030949942524722182738533262097791975305957,5553.339816281348800465,n/a,n/a
10/29/2017 1:56:12 AM,1509267372000,0x2f5bdbee9e06d3e149a8097042caa7127472363bdde2aff1d8ce8d82151fe16f,eth,0xd2f88bd27fb9252423aa60fd3fdd0723c055e167,0.05143,0.8755267093394,0,17.02365758,0.039651617346529908366155112357097692539320306168042,94538.155457753790919664,n/a,n/a
10/29/2017 2:03:46 AM,1509267826000,0x06effa04f1a1aa840253b4bac601fe371155cc2c048f7173e3c4fabe8646e6ea,eth,0x84f83a4ffdc0f44f367d50feb3d3f765ae4a6364,0.05137,0.1546237,0,3.01,0.0070027330059760735523233236770525871254722089288658,16696.051910378036020192,n/a,n/a
10/29/2017 2:06:20 AM,1509267980000,0xde76c24748e593098bafbc1fdf91cef7c6ce33f5baff4a1cb8c0aa9525974b5d,eth,0x6b6e6aaf47470f2446ae3235e97a0888d50c2506,0.05137,0.0991441,0,1.93,0.0044901244855594092877023304640237518777944728347877,10705.441922601199175738,n/a,n/a
10/29/2017 2:18:34 AM,1509268714000,0x5ea3f3f6e3016f5530a219953375e407ed8f4187aa98f3fdbba0b08d37e4a6cf,eth,0xb2e223f27097d7769d31852afcf7586355271cb1,0.05137,0.020548,0,0.4,0.0009305957483024682461559234122329019435843467015104,2218.744439917346979428,n/a,n/a
10/29/2017 2:25:26 AM,1509269126000,0xd0c0f541a1a3bd4b5dee31bd3fd5225f066791172dad82d0402d1c8689d134b8,eth,0x56cff9e7758baec2b80a971fcdfd0717a8ec5c43,0.05137,0.05137,0,1,0.002326489370756170615389808530582254858960866753776,5546.861099793367448569,n/a,n/a
10/29/2017 2:26:37 AM,1509269197000,0xbbe17032a52bf212ba2c41f265bbe7eebacc4ac918ca9b4b2e49d80d3f85ec39,eth,0x876d72dd96df5837e7672565ac17e7bf65cd627e,0.05137,0.07330499,0,1.427,0.0033199003320690554681612567731408776837371568576383,7915.370789405135349108,n/a,n/a
10/29/2017 2:29:50 AM,1509269390000,0x5b467f713b391e75a073bf84cd80f788a190d6cdfc867740fa93d692b46044b4,eth,0xddc6968d97778457cf9e6270527feb04ad3aac29,0.05137,0.00429242583,0,0.083559,0.00019439912533101486045135701100692263375991106507877,463.490166637633990635,n/a,n/a
10/29/2017 2:43:07 AM,1509270187000,1769e977e06ae255845fe59f196038f8035a55947c72cf3b6b3205b0d540504e,btc,0x88ee353caafb7d884704ed9bfe116d8818d0ba78,1,0.25784538,0.25784538,0,0.011677526491504490941600526157197257647763501912726,27841.785245930285210354,n/a,n/a
10/29/2017 2:48:50 AM,1509270530000,52a309f15562b90fd99f952b3c0162e5da03a621b89da6740cea74924f86c09a,btc,0x2a884ab0466609c9a343575455fafa84ba44364e,1,0.00865348,0.00865348,0,0.00039190635078939278366485108668917521465681684322495,934.390725906947816797,n/a,n/a
10/29/2017 3:13:03 AM,1509271983000,0x01f372deb72a34a1b9fe1bad22ff62028726c62b27127e22b1fbf86ce83a7c99,eth,0x3fe666fc563e5fa99f8e0e6988ee2070cea1fa6b,0.05272501,1.15995022,0,22,0.052532837403859872915688997290378883623666076745827,125249.81025919327480063,n/a,n/a
10/29/2017 3:27:23 AM,1509272843000,0x3142db6f1216ea23f5c0fc8af935004a9799acb87a09e2abbb62f4da3a798be4,eth,0x922b5faa935c8fda9fc001cdeebe85d47a56187f,0.05272501,0.05272501,0,1,0.0023878562456299942234404089677444947101666398520831,5693.17319359969430912,n/a,n/a
10/29/2017 3:47:29 AM,1509274049000,9a683c5f527361e3a8022d693734c8b6c8b79ab634622246d337bfe5d741cdee,btc,0x2a884ab0466609c9a343575455fafa84ba44364e,1,0.03459106,0.03459106,0,0.0015665900995364793289310062345704226739654833469315,3735.094512645870372114,n/a,n/a
10/29/2017 3:47:29 AM,1509274049000,993e870007e8a25efe10aecbfc6a73cb854e9ae51b87e58e28aed5b98fb14c17,btc,0x1177e2d965209ad895a7229fadf4ea991f29af41,1,0.05,0.05,0,0.0022644436156863642353414527258927923486089806830602,5398.93040665112658027,n/a,n/a
10/29/2017 3:49:00 AM,1509274140000,0xf33249f12d9582d008174f4f3b15f6e6b62603e1e22e08ec5808eeb57b39e656,eth,0xa6306ac59321cdc2294eb865644fc4869132999f,0.05272501,0.05272501,0,1,0.0023878562456299942234404089677444947101666398520831,5693.17319359969430912,n/a,n/a
10/29/2017 3:50:13 AM,1509274213000,0x2672929be8250881ae53dc2e255add8dda922ea2c63254310250d8b60fbfd0cc,eth,0xa6306ac59321cdc2294eb865644fc4869132999f,0.05272501,0.015544081643142,0,0.2948142,0.00070397392877041024298820541749841901238200979467999,1678.428300532538997988,n/a,n/a
10/29/2017 3:51:24 AM,1509274284000,0x195a4f68aa8917132e2fe09af1cefab95b6ee8822cdae8963e339b6842d05df6,eth,0x1758a14a119199c8266779ce48cbf891299189af,0.05272501,0.010545002,0,0.2,0.00047757124912599884468808179354889894203332797041661,1138.634638719938861824,n/a,n/a
10/29/2017 3:56:05 AM,1509274565000,3c75d3a1c5fe87552947a8b087fe375fdc95ae3840857905d5cac8f0bc492f6d,btc,0x2a884ab0466609c9a343575455fafa84ba44364e,1,0.04323778,0.04323778,0,0.0019581902975490313161512391568510571830967682559681,4668.755303161838956597,n/a,n/a
10/29/2017 4:11:02 AM,1509275462000,0x78d532bd2402f7fc29c086abbc395568c158ce9c83cf1189df50280d61dfd430,eth,0x71261a98546b97d88625eeb781c1a3be95093125,0.05355555,0.00401666625,0,0.075,0.00018191028492310779618606140780128160289831854313099,433.714031009887113189,n/a,n/a
10/29/2017 4:32:54 AM,1509276774000,37f78c4e3354b1a1c8ecdfad2ae5f7330c8f083b4c39c57f30d1382aa85c171d,btc,0x4f719dacb2f26ff339182bfa7a6efa1ed68e28e6,1,0.049,0.049,0,0.0022191547433726369506346236713749365016368010693989,5290.951798518104048664,n/a,n/a
10/29/2017 4:35:47 AM,1509276947000,b1b58464657a3adb9887fffac639123c3d8e1c0015ddefe298985edd67d51ce5,btc,0x2a884ab0466609c9a343575455fafa84ba44364e,1,0.08593974,0.08593974,0,0.0038921139115349212786108651697103568462689032313442,9279.653508513841780309,n/a,n/a
10/29/2017 4:38:03 AM,1509277083000,0x4f30769efd0bd1fbb485d641cc2f8896d90ed86c17d013f684d0283114f9d061,eth,0x981f4cb4e0f3f5ef9c3c2e487ea28bc7e7cbfdc2,0.05355555,0.0176733315,0,0.33,0.00080040525366167430321867019432563905275260158977637,1908.341736443503298031,n/a,n/a
10/29/2017 4:39:10 AM,1509277150000,66fbf5fd2bab4a64260fea42d86005cda09fbc7757dd2bc78dc5838b7d8ae5e4,btc,0xbb4b6cfe36c18a24efaead8602b7b014917aafa7,1,0.00874081,0.00874081,0,0.00039586142800855058743829846802021956577289728888598,943.820497755204674482,n/a,n/a
10/29/2017 4:44:44 AM,1509277484000,0xf938aea7d3a460a84a6c1cd4e95194459dc1b8d7dcc2b4886fa8a370e3e2d54e,eth,0x736c322f29b5c9073c368536fbe6cfb44605126d,0.05355555,0.1071111,0,2,0.0048509409312828745649616375413675094106218278168265,11565.707493596989685038,n/a,n/a
10/29/2017 4:49:10 AM,1509277750000,e6a690bccd32ab86e957d45a4fa840d08dc1dda5b5b6aa9ce6977f1c7b770d07,btc,0xe56abe1b8033acb0af1d28d62048a9466c26f417,1,0.1,0.1,0,0.0045288872313727284706829054517855846972179613661203,10797.860813302253160539,n/a,n/a
10/29/2017 4:51:32 AM,1509277892000,0xfc0339bf3602893c978795ce98486d48c36d442dd5c87ba03445ce211b0738b8,eth,0xb916581f4d4d762dd7add257894ee0f22dc4a21d,0.05355555,0.1071111,0,2,0.0048509409312828745649616375413675094106218278168265,11565.707493596989685038,n/a,n/a
10/29/2017 5:07:16 AM,1509278836000,0x40a63cc4de3dd3959b3ef69b753cfce23ead1069d4955cd3e1923e79ea36e1c7,eth,0x0d0eedb508a38f4ca2389d63bea3dcb6d7621814,0.0528,0.1584,0,3,0.0071737573744944018975617222356283661603932508039346,17103.811528270769006294,n/a,n/a
10/29/2017 5:16:07 AM,1509279367000,0x5af333f30777de29e87ad465d1c49e20e2af64a7edd06f959d19d80ad5c650c1,eth,0xba84b7d8920c6ac54ed68d1a857e495325185f1b,0.0528,0.02646864,0,0.5013,0.0011987348572780145570825637855734999854017122093375,2858.046906374045500952,n/a,n/a
10/29/2017 5:20:32 AM,1509279632000,0x15288a2b50267babb2a2abc8be81f1fa808bba2d935e56ae6b8b83041a211f3d,eth,0x3af850a7ef5297872b33e84a5dfb798034ad06e4,0.0528,0.07095270145582504248,0,1.34380116393608035,0.003213367836546872373621550001943533193018692811009,7661.373946477869550427,n/a,n/a
10/29/2017 5:21:31 AM,1509279691000,0xa863a526827e16b287857d7060941e96f203a0dc2a9ed40d3efd0462d30c4f87,eth,0x4ed31121a2211c26171bcb04f3b52534212e844c,0.0528,2.5707717552,0,48.688859,0.11642735376898937675990504590922476546125279098147,277588.355954183328656338,n/a,n/a
10/29/2017 5:39:39 AM,1509280779000,0x43d64cc5aa976dae0fa6ace9d698279d507b8a0397321554125b7d2c598ea810,eth,0x8fe339981dc9166e51dcce216c3c9f9faef50796,0.0528,0.00528,0,0.1,0.00023912524581648006325205740785427887201310836013115,570.127050942358966876,n/a,n/a
10/29/2017 5:40:09 AM,1509280809000,9adb7bc46fb80dfbc8abb8ad970d78ca0ba8d431f2e321e5b29c2a67dfa230a9,btc,0x73542c1c2f26731600789ea5047fedbe30054857,1,0.34469743,0.34469743,0,0.01561095789413994875932227854163479956178359432741,37219.948718429964776472,n/a,n/a
10/29/2017 5:41:37 AM,1509280897000,0xa891f241091d3b9c87be0709d1482396d4e2e9117662b4be9c563f5beb7ec6c2,eth,0xc950e75713c4f0aff3fb1481c9dbe379acb95385,0.0528,0.00792,0,0.15,0.00035868786872472009487808611178141830801966254019673,855.190576413538450315,n/a,n/a
10/29/2017 5:45:44 AM,1509281144000,0x7e006aedca3c3415fff5b793eca4cd54554e3afc61a4616955934dc1091bf4b7,eth,0x592d24479dab380ff7818494af1f9e7aa796e6aa,0.0528,0.0131767152,0,0.249559,0.0005967585722071494810512019464670598102071930924597,1422.803367061241614147,n/a,n/a
10/29/2017 6:16:27 AM,1509282987000,0xde746d2c3949662931ac9c9c8dc5a1a329cd20199a825f4cf6050cd4459f3803,eth,0x7ea0b8bf3e37f3b006623b9ef1f68b1af1060892,0.0529912,0.360055059925232,0,6.79461986,0.016306487634865257913601656011209663304727903161145,38878.244221978571025641,n/a,n/a
10/29/2017 6:33:59 AM,1509284039000,0x281d347e16637a1c0f9506b22e12e27824e833849533c61f685e73a2411c9f31,eth,0xe89943ec20d856f064a87349a00ef6ab00aed042,0.0529912,0.00794868,0,0.15,0.00035998675358267779340347796906499041371082465151653,858.287402894793536521,n/a,n/a
10/29/2017 6:43:55 AM,1509284635000,0x12b1be047db6fc05ef02d07889ec041b109aca0f88d0d1acd547a4ce28af4724,eth,0x96c1553dc3324e6ec0bb794b0233faa0068b86d8,0.0529912,0.0529912,0,1,0.0023999116905511852893565197937666027580721643434435,5721.916019298623576808,n/a,n/a
10/29/2017 7:03:49 AM,1509285829000,0x4edeac5d973617103bacc9adae9fbca89a15ca2821c89ea21446ebee4c73a39b,eth,0x8d65ccbf005fd7849d08abfa0423111d854f1704,0.05162984,0.018070444,0,0.35,0.0008183900309683593295668108472378610827833412666064,1951.221391465728208113,n/a,n/a
10/29/2017 7:11:58 AM,1509286318000,0xaa9cc13e27b8e364c8082c58f7b7ec75523326ce1cc2e407c18a840553891c6f,eth,0xd07780f54e6b52a24d2ef9f17125adf1917b9a2b,0.05162984,0.20651936,0,4,0.0093530289253526780521921239684326980889524716183589,22299.673045322608092725,n/a,n/a
10/29/2017 7:12:23 AM,1509286343000,44f8468228c78e8226b11950f9d21d21df8448efea33a66839fb502c85289e2a,btc,0x085e5d2df641a3220ac2d421917ab880669eecfd,1,0.2,0.2,0,0.0090577744627454569413658109035711693944359227322406,21595.721626604506321078,n/a,n/a
10/29/2017 7:14:35 AM,1509286475000,0x27eb7824e5b6327917db512ae4bdbed9d3fd84f9a192e205ea2eaee39655f220,eth,0xdd2628c532fbbb11eeb8bf3c2ceac5d19e94a2b0,0.05162984,0.008548871488692,0,0.16558005,0.00038716874927783567487896862407482114280091367454786,923.095244457042428531,n/a,n/a
10/29/2017 7:30:10 AM,1509287410000,0xc4753030d5f5fd25ab4df8ffe13c0da44286e03d32471082f1d1e959ebc8b03d,eth,0x9dff0e2e1ee9b57a7ec745551f59b57d01462f2b,0.05162984,0.05162984,0,1,0.0023382572313381695130480309921081745222381179045897,5574.918261330652023181,n/a,n/a
10/29/2017 7:42:00 AM,1509288120000,0x4517c04cef58984c77d04f3fee13c3da7642c536fffefd21d78a57e129d3d231,eth,0xcac146ca6b5d56d0fb26723a55accbbdf18cdf84,0.05162984,0.2581492,0,5,0.011691286156690847565240154960540872611190589522949,27874.591306653260115906,n/a,n/a
10/29/2017 7:52:12 AM,1509288732000,0x134e2206d5201a893edbfad2dc57387bbd83a501e9e7cdbc8099d0a3de434b5f,eth,0x23c5da54b50685bbbb34aec01bb8e28c47d24216,0.05162984,0.0076170065717256,0,0.14753109,0.00034496563803970230686474523461950038517601877401264,822.473767755015943391,n/a,n/a
10/29/2017 8:06:53 AM,1509289613000,0x0c1ba8ebbf3cfa7b4283f8309914956558b86efc4f78b26ab053981a4051470a,eth,0x8299ea548346ab2a6ee6cb64548249aff2464244,0.0514,0.221419366692,0,4.30776978,0.010027833425900348117786866138848783042329275799737,23908.555029097489439832,n/a,n/a
10/29/2017 8:06:53 AM,1509289613000,0xb74b7b7cad7c7d76916689ef0983da2d37dad40888b262cf7e269cd646b2a420,eth,0xd8b554a4aa04832d1225773dcf95eacdba15394e,0.0514,0.0514,0,1,0.0023278480369255824339310134022177905343700321421858,5550.100458037358124517,n/a,n/a
10/29/2017 8:11:31 AM,1509289891000,0x7f7ef0ebddcb53286a59a7f058f5056fe42852aabbf22a1be8fafcca874ff10b,eth,0x144102ff1dae8af188a05e6f29e2ad32f0c5e508,0.0514,0.06682,0,1.3,0.0030262024480032571641103174228831276946810417848416,7215.130595448565561872,n/a,n/a
10/29/2017 8:12:07 AM,1509289927000,0xf415e0b5038d027e4f6d59e8fa16ee5ada227674ad67fb60c8712375cfd05e8c,eth,0x6ff2fc353caf18a378ef3cba5c0663cecad20a81,0.0514,0.0250832,0,0.488,0.0011359898420196842277583345402822817807725756853867,2708.449023522230764764,n/a,n/a
10/29/2017 8:15:19 AM,1509290119000,0x74b0b208084fc58b49c84def96bdebb056389ec3c3ada7455d7356456ef245d2,eth,0x110940d2b74e24db3e569a12a444308c788a149a,0.0514,0.0771,0,1.5,0.0034917720553883736508965201033266858015550482132788,8325.150687056037186776,n/a,n/a
10/29/2017 8:15:31 AM,1509290131000,0xeb4376dcae70705be675aba684792b136161abf089420bb7441e982465c58d76,eth,0x2bfbbac2a5838aeb583ffc79e3da86ce38674962,0.0514,0.771,0,15,0.034917720553883736508965201033266858015550482132788,83251.506870560371867756,n/a,n/a
10/29/2017 8:16:26 AM,1509290186000,0x38716a497ef30d99c88be2304368275aac5870a24dcd80bb4fa6d1c62cd3b86b,eth,0x9add699ddc3cfdda17e9a7a0d33a01b6622d741c,0.0514,0.0513773326,0,0.999559,0.0023268214559412982520776498253074124887443749580111,5547.652863735363649584,n/a,n/a
10/29/2017 8:25:58 AM,1509290758000,0x9640c6db6f02c3c3c4a84eaf84c75fa31e46527e32f5ef119806539553538903,eth,0x81bd36af2f29c183aeaa2e009060f63665e3d08e,0.0514,0.1540745326,0,2.997559,0.0069778618337186119550718146029385579764156991780984,16636.753578894005182369,n/a,n/a
10/29/2017 8:29:02 AM,1509290942000,0x55a1e1cf6b949abb8d19612b50ff41961671268110950e692a04b38cd811cf74,eth,0x23c5da54b50685bbbb34aec01bb8e28c47d24216,0.0514,0.1177455266,0,2.290769,0.0053325621196999795465937136403850458046283041603229,12713.998076157780833542,n/a,n/a
10/29/2017 8:30:01 AM,1509291001000,0x3848ae2213ff67e5ac25580b4bf961eb73e562ebc8fbdd37659f19490daf7223,eth,0x66dfc38548a4ddd03f8d16023b211d38c6aef504,0.0514,0.06682,0,1.3,0.0030262024480032571641103174228831276946810417848416,7215.130595448565561872,n/a,n/a
10/29/2017 8:40:03 AM,1509291603000,0x3b5e5676fe76af314f21a301a2968d0c53e6043b6ffcb83e2d55af351288e0fc,eth,0x3cb15777ea3e6704b016d7649397580d4b246392,0.0514,0.0514,0,1,0.0023278480369255824339310134022177905343700321421858,5550.100458037358124517,n/a,n/a
10/29/2017 9:21:10 AM,1509294070000,0x72b19836ca6abbf32f1ad15053ff0f541f1c596559371e7ce9281a82f3323ae8,eth,0xf2874ebe10ddadb421f4841d961a84da9a11b4ce,0.05149,0.20596,0,4,0.0093276961417352715582185120684975902423901132296614,22239.274131077320609446,n/a,n/a
10/29/2017 9:40:12 AM,1509295212000,0x421d994dc4887ce4a7e16caf6ac83d84e553034ceb9e7a5d3b92e18d8a0ebabb,eth,0xa286d99d2d759be31cc52ccb519fbd0564ac32cd,0.05149,0.020596,0,0.4,0.00093276961417352715582185120684975902423901132296614,2223.927413107732060945,n/a,n/a
10/29/2017 9:44:11 AM,1509295451000,2b622408e4378b8fc28cb5b4c4617c009fa453f240590dc1307f7c3fdfd0aff7,btc,0x5412130da95dec90d4393fa806c4743c89627b57,1,1.307746,1.307746,0,0.059226341612787601666216868729507912454480001046984,141208.592871527683616823,n/a,n/a
10/29/2017 9:53:01 AM,1509295981000,0xc80759c657b25a52313c6bacd6e51f52834178b5586e3fdfaba892abe9c16935,eth,0x01390934c8c7e33d3e16019ae5b17eeed5e9aab1,0.05149,0.05149,0,1,0.0023319240354338178895546280171243975605975283074153,5559.818532769330152362,n/a,n/a
10/29/2017 9:56:28 AM,1509296188000,0x7f793ed43fb579116cc9a331b96748a841db056cc6c11074f54ca7a908f0c8b9,eth,0xd90ea6bb71a83952160536b6d3d35035cfd709a2,0.05149,1.0298,0,20,0.046638480708676357791092560342487951211950566148307,111196.370655386603047231,n/a,n/a
10/29/2017 9:56:29 AM,1509296189000,f41f0142e167cafdaa14efb2eafb7f11b9ed0c42d736972bc1699f69d4aae9ef,btc,0xae3fea46f4aea7e1aba2d9baced27140300196f3,1,0.00250365,0.00250365,0,0.00011338748516826331635625256234362979127189748974287,270.340642252241861254,n/a,n/a
10/29/2017 9:57:39 AM,1509296259000,0x555aa9ad95d3b6ad44329bdf0168dfa100c101505f56e9d3663181a0bdf2f8e7,eth,0x88717cc340a303a5745d16a120699778df5155b8,0.05149,0.015447,0,0.3,0.0006995772106301453668663884051373192681792584922246,1667.945559830799045708,n/a,n/a
10/29/2017 10:00:59 AM,1509296459000,0xd1326b6f6e8531439d281ccedfae2e3fd43ed03c0b47908d43aceb12d180acb4,eth,0xe9f65e5fae312cd1b58206338c6ade656898d821,0.05139754,0.00238394573088198,0,0.046382487,0.0001079662138087692603646006169235087446485195186932,257.415141885297309016,n/a,n/a
10/29/2017 10:04:27 AM,1509296667000,0xa956368b69bdac02d867f043750d9b1def107a411856eca4b0024db3962871d9,eth,0xb904a6c449fa3402d15693627c280ccac89c3ae3,0.05139754,0.015147253368935,0,0.29470775,0.00068600202372937266152234629984673276016203547224958,1635.579335815837732484,n/a,n/a
10/29/2017 10:06:27 AM,1509296787000,df86b55d5444d4e4041d6ef8d39640f3f329d23f35dcb40ede4b463233e369f2,btc,0x9431262ae5503936dbb9e2f5c661e92ef230be03,1,0.0077,0.0077,0,0.00034872431681570009224258371978749002168578302519126,831.435282624273493362,n/a,n/a
10/29/2017 10:08:49 AM,1509296929000,0xcf89dfd118dc9987812b5d53bf83aa402532e882fb0e67a5cc52484bfc15726c,eth,0x38327f0c88f3a70caae23b8ec133830fe444982b,0.05139754,0.02564737246,0,0.499,0.0011615405765235456417405066667690946278842538095878,2769.367580500014093656,n/a,n/a
10/29/2017 10:10:04 AM,1509297004000,0xe7e87fc81727ab90c57aeee85917920849f47474084c90ad7b38a755c22e0df0,eth,0xad2ddcb0ae79253e232a2d2708fbddece977b2d8,0.05139754,0.00226149176,0,0.044,0.00010242041155718638925166792252072177079540514553479,244.19273254909943912,n/a,n/a
10/29/2017 10:10:49 AM,1509297049000,0x19b7df43d633e50ee6d7d7f8cf04f2f269e84761844e11f19473478c128c5a06,eth,0xe746ae874d80b4678983226d135e226ceb4b2d00,0.05139754,0.2569877,0,5,0.011638683131498453324053173013718383044932402901681,27749.174153306754445447,n/a,n/a
10/29/2017 10:11:57 AM,1509297117000,0x56688c5231d4cb58fccc49f49ef0550e8dde36b05cdd9a5cf9c70d0ddcd5af53,eth,0x72032019bd540009eeb082ba3870ecafe443874a,0.05139754,0.010279508,0,0.2,0.00046554732525993813296212692054873532179729611606725,1109.966966132270177818,n/a,n/a
10/29/2017 10:16:02 AM,1509297362000,0xc1a3248edeee9e5d161db11cce3044988dca1eec8fd52741578df3bbc05cb45d,eth,0x88b595400789e4eddad8d12ba1ce6b991d75a373,0.05139754,0.00026276745616808,0,0.005112452,0.000011900441770599106138692458496066114966966150615901,28.373264179684284676,n/a,n/a
10/29/2017 10:17:22 AM,1509297442000,0x0465fc5092534bda0b0032a22e96e964720b10ea1469c63af97d6763294c3393,eth,0xb3c6144c929652d6046c01282fa2f355d9864db9,0.05139754,0.00811546597584,0,0.157896,0.00036754030234621595721093996123481556185252933771277,876.296720422104659984,n/a,n/a
10/29/2017 10:18:09 AM,1509297489000,0x16ef72e28a2b9da5dddf190912593ce9272e107aa25757d8f4f271282175dbc2,eth,0xd481f4bcab6e0fafaa8fb6fbd9ffcbf6bb5f0b02,0.05139754,0.010279508,0,0.2,0.00046554732525993813296212692054873532179729611606725,1109.966966132270177818,n/a,n/a
10/29/2017 10:21:30 AM,1509297690000,0x6335f6e0a4b49b2e04cb0dc2b21975ff93b2d172766d9a339ce2fb9d3df3fe5c,eth,0x77eeeca2721df52378ba94558bdb06c00a0a1309,0.05139754,0.105364957,0,2.05,0.0047718600839143658628618009356245370484222851896893,11377.161402855769322633,n/a,n/a
10/29/2017 10:24:45 AM,1509297885000,0x2c5233a37280b432b10d9a5e60c67008ba8162cd854e396bc2a9d26f1bf63116,eth,0x22643cfb049783a9163075b4fcc55dd1b03fb0e0,0.05139754,0.0215869668,0,0.42,0.00097764938304587007922046653315234417577432184374122,2330.930628877767373418,n/a,n/a
10/29/2017 10:31:06 AM,1509298266000,0xd26ab6a021b9ea41bea522e40c0ea49c6a0501b498d4459cff76358eaffcd7be,eth,0x7e4cb1fa9e4b783dfa6e6ead5b83818f3fda3a6d,0.05139754,0.05139754,0,1,0.0023277366262996906648106346027436766089864805803362,5549.834830661350889089,n/a,n/a
10/29/2017 10:31:59 AM,1509298319000,7b01fbd29536bd57769aa2e7e5a99d1e2f069b9cc24300ab936198c6ea2181f9,btc,0x5667e8d352858a184c93e16895c68fc3d53c6777,1,0.63002806,0.63002806,0,0.028533260363405312552911177969518954627539195966517,68029.553003548407523633,n/a,n/a
